id,book_name,char,label,baseline_loss,primed_loss,delta,baseline_ppl,primed_ppl,ppl_ratio,predicted,confidence
46,In Search of the Castaways,Thalcave,1,1.7390344142913818,1.7282265424728394,-0.0108078718185424,5.691844940185547,5.630659103393555,0.9892502628875204,1,0.6089955481130669
137,The Count of Monte Cristo,Faria,0,2.650014162063598,2.664760112762451,0.0147459506988525,14.1542387008667,14.364502906799316,1.0148552112463485,0,0.5143844172402908
74,In Search of the Castaways,Kai-Koumou,1,2.8784003257751465,2.94205904006958,0.0636587142944336,17.785799026489258,18.954833984375,1.0657285599676822,0,0.5512742298635779
109,The Count of Monte Cristo,Noirtier,0,3.397083044052124,3.395933151245117,-0.0011498928070068,29.87682342529297,29.84248733520508,0.9988507449537348,0,0.610298731617771
104,The Count of Monte Cristo,Noirtier,1,3.5124292373657227,3.451096773147583,-0.0613324642181396,33.52962112426758,31.53495979309082,0.9405104721051236,0,0.6174060888675477
35,In Search of the Castaways,Tom Ayrton/Ben Joyce,0,1.6269629001617432,1.4744435548782349,-0.1525193452835083,5.088397026062012,4.3686041831970215,0.8585423190882475,1,0.6403482043945167
18,In Search of the Castaways,Jacques Paganel,1,1.7390344142913818,1.7078875303268433,-0.0311468839645385,5.691844940185547,5.517293930053711,0.9693331403145804,1,0.6115482157095341
31,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,1.9331032037734983,1.8337632417678833,-0.0993399620056152,6.910923004150391,6.25739049911499,0.9054348450065328,1,0.5952504528307795
68,In Search of the Castaways,Kai-Koumou,1,2.0176875591278076,1.9860762357711792,-0.0316113233566284,7.520913124084473,7.286885738372803,0.9688831154075912,1,0.5756827527157847
9,In Search of the Castaways,Jacques Paganel,1,1.597055196762085,1.548861742019653,-0.0481934547424316,4.938467979431152,4.70611047744751,0.9529494768516436,1,0.6315099799479804
84,In Search of the Castaways,Kai-Koumou,1,2.361788511276245,2.3961243629455566,0.0343358516693115,10.60991096496582,10.98053741455078,1.0349320979986334,1,0.5215165498973798
83,In Search of the Castaways,Kai-Koumou,0,1.5460116863250732,1.549533486366272,0.0035218000411987,4.692716598510742,4.709272861480713,1.0035280764611323,1,0.6315123508132702
134,The Count of Monte Cristo,Faria,1,2.9361326694488525,2.919753074645996,-0.0163795948028564,18.84283447265625,18.53670883178711,0.9837537371931292,0,0.5483592449722168
88,The Count of Monte Cristo,Noirtier,1,3.2401351928710938,3.181270122528076,-0.0588650703430175,25.537174224853516,24.077314376831055,0.9428339316179436,0,0.5827932260229896
67,In Search of the Castaways,Kai-Koumou,1,1.7390344142913818,1.7678040266036987,0.0287696123123168,5.691844940185547,5.857975006103516,1.0291873843479216,1,0.6039790938402642
112,The Count of Monte Cristo,Noirtier,0,3.7053303718566895,3.856553316116333,0.1512229442596435,40.66347885131836,47.302032470703125,1.1632559192404055,0,0.6671949386240319
79,In Search of the Castaways,Kai-Koumou,0,2.1660332679748535,2.126784086227417,-0.0392491817474365,8.723610877990723,8.387848854064941,0.9615111186615516,1,0.5571921106540678
55,In Search of the Castaways,Thalcave,1,2.233865737915039,2.239025592803955,0.005159854888916,9.335886001586914,9.384182929992676,1.005173256014218,1,0.5424104315748538
12,In Search of the Castaways,Jacques Paganel,0,1.6438252925872805,1.568558692932129,-0.0752665996551513,5.174927234649658,4.799725532531738,0.9274962361585126,1,0.6289833828231622
13,In Search of the Castaways,Jacques Paganel,1,2.049898862838745,2.0728726387023926,0.0229737758636474,7.767115592956543,7.947620868682861,1.0232396793334717,1,0.5643769144714011
102,The Count of Monte Cristo,Noirtier,1,4.229048728942871,4.266702651977539,0.0376539230346679,68.65189361572266,71.28619384765625,1.0383718509889768,0,0.7138311971925633
92,The Count of Monte Cristo,Noirtier,0,3.91737961769104,3.761671543121338,-0.1557080745697021,50.26854705810547,43.0202751159668,0.8558090025207933,0,0.6561437678547182
1,In Search of the Castaways,Jacques Paganel,1,2.233865737915039,2.278879165649414,0.045013427734375,9.335886001586914,9.765727996826172,1.046041907020522,1,0.5371339405953539
11,In Search of the Castaways,Jacques Paganel,0,1.6322038173675537,1.5799726247787476,-0.0522311925888061,5.115135192871094,4.854823112487793,0.9491094427482396,1,0.6276209389838959
65,In Search of the Castaways,Thalcave,1,1.998430013656616,2.03322172164917,0.0347917079925537,7.377464294433594,7.6386566162109375,1.0354040780616744,1,0.5695857542278926
107,The Count of Monte Cristo,Noirtier,0,3.852851629257202,3.937841892242432,0.0849902629852294,47.12725830078125,51.30775451660156,1.0887065440798411,0,0.6766344568234048
66,In Search of the Castaways,Thalcave,0,2.233865737915039,2.254319190979004,0.0204534530639648,9.335886001586914,9.528803825378418,1.0206641151957845,1,0.5403921143839446
89,The Count of Monte Cristo,Noirtier,0,2.9615516662597656,2.953829765319824,-0.0077219009399414,19.327939987182617,19.17926597595215,0.9923078190780258,0,0.5528548394053054
34,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,2.017221689224243,2.016364574432373,-0.0008571147918701,7.517410278320312,7.510969638824463,0.9991432369316832,1,0.5717707073528542
99,The Count of Monte Cristo,Noirtier,1,2.92800235748291,2.9009573459625244,-0.0270450115203857,18.690256118774418,18.191553115844727,0.9733174869429028,0,0.5458878065135278
123,The Count of Monte Cristo,Faria,1,3.8371047973632817,3.8655176162719727,0.0284128189086914,46.390968322753906,47.727970123291016,1.0288203037978263,0,0.668090464817074
116,The Count of Monte Cristo,Faria,0,3.4437644481658936,3.605099439620972,0.1613349914550781,31.30458068847656,36.785343170166016,1.1750786102593274,0,0.636735469382693
43,In Search of the Castaways,Tom Ayrton/Ben Joyce,0,2.006737470626831,2.00065541267395,-0.0060820579528808,7.439007759094238,7.393900394439697,0.9939363734902148,1,0.573819659094679
108,The Count of Monte Cristo,Noirtier,1,3.547107696533203,3.652517557144165,0.1054098606109619,34.712772369384766,38.571651458740234,1.1111659722332878,0,0.6424295867500288
128,The Count of Monte Cristo,Faria,1,4.385056495666504,4.4561381340026855,0.0710816383361816,80.24275207519531,86.15414428710938,1.0736688617854795,0,0.7340781261769591
29,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,1.7777338027954102,1.7564332485198977,-0.0213005542755126,5.916433334350586,5.79174280166626,0.9789247126371936,1,0.6053822207481397
69,In Search of the Castaways,Kai-Koumou,1,2.45357894897461,2.5033724308013916,0.0497934818267822,11.629895210266112,12.223648071289062,1.0510540164195823,1,0.5071921064042614
50,In Search of the Castaways,Thalcave,1,1.815961480140686,1.7796653509140017,-0.0362961292266845,6.146983623504639,5.927872180938721,0.9643546402615932,1,0.6023825352498278
5,In Search of the Castaways,Jacques Paganel,1,1.6738334894180298,1.7013126611709597,0.0274791717529296,5.332571029663086,5.481137275695801,1.027860153236834,1,0.6124502012114783
39,In Search of the Castaways,Tom Ayrton/Ben Joyce,0,1.65187406539917,1.6964668035507202,0.0445927381515502,5.216747283935547,5.454640865325928,1.045601898739268,1,0.6130668305028736
19,In Search of the Castaways,Jacques Paganel,1,2.148986577987671,2.2296297550201416,0.0806431770324707,8.576162338256836,9.296422958374023,1.0839840235887588,1,0.5436496936538021
113,The Count of Monte Cristo,Faria,0,3.965695142745972,3.960479736328125,-0.0052154064178466,52.75693130493164,52.48249816894531,0.9947981596124283,0,0.6792762309380471
139,The Count of Monte Cristo,Faria,1,3.05252456665039,3.049158811569214,-0.0033657550811767,21.168718338012695,21.09758949279785,0.9966399078074027,0,0.5654131876973058
71,In Search of the Castaways,Kai-Koumou,0,1.8315786123275757,1.8362908363342283,0.0047122240066528,6.243735313415527,6.273226737976074,1.0047233623912886,1,0.5951719761093425
26,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,1.494288682937622,1.3782342672348022,-0.1160544157028198,4.456165790557861,3.9678893089294434,0.890426769429669,1,0.6522649179892439
117,The Count of Monte Cristo,Faria,0,3.4237091541290283,3.4352920055389404,0.0115828514099121,30.683012008666992,31.04047584533691,1.011650219886136,0,0.6152799906819312
6,In Search of the Castaways,Jacques Paganel,1,2.529867649078369,2.549032926559448,0.0191652774810791,12.551844596862791,12.794724464416504,1.0193501334150057,1,0.5010842101128741
76,In Search of the Castaways,Kai-Koumou,1,2.4855222702026367,2.4729695320129395,-0.0125527381896972,12.007389068603516,11.857605934143066,0.9875257532170671,1,0.5112162608891437
17,In Search of the Castaways,Jacques Paganel,0,2.148986577987671,2.2228212356567383,0.0738346576690673,8.576162338256836,9.233343124389648,1.0766287717294294,1,0.5445603767126765
20,In Search of the Castaways,Jacques Paganel,1,1.9695048332214355,1.9470369815826416,-0.0224678516387939,7.167126655578613,7.00789213180542,0.9777826552500992,1,0.5807905616679332
10,In Search of the Castaways,Jacques Paganel,1,2.223623752593994,2.262171983718872,0.0385482311248779,9.240756034851074,9.603925704956056,1.0393008611779495,1,0.5393545511931136
122,The Count of Monte Cristo,Faria,0,3.2780776023864746,3.3300137519836426,0.0519361495971679,26.52473258972168,27.9387264251709,1.0533085048328494,0,0.6018625820442669
62,In Search of the Castaways,Thalcave,1,1.8372209072113037,1.8339262008666992,-0.0032947063446044,6.279063701629639,6.258410453796387,0.996710775871267,1,0.5954677927652917
36,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,1.3967331647872925,1.372114658355713,-0.0246185064315795,4.041974067687988,3.943681478500366,0.9756820336940348,1,0.6532624842509699
73,In Search of the Castaways,Kai-Koumou,1,2.0451903343200684,2.01991868019104,-0.0252716541290283,7.730629920959473,7.537712097167969,0.9750450059356146,1,0.5712687925009956
98,The Count of Monte Cristo,Noirtier,0,3.3707289695739746,3.3363280296325684,-0.0344009399414062,29.0997314453125,28.115697860717773,0.9661841008242968,0,0.6027456203167292
25,In Search of the Castaways,Jacques Paganel,1,2.0062990188598633,2.0150651931762695,0.0087661743164062,7.435746669769287,7.501216411590576,1.0088047300061287,1,0.5719506641333705
120,The Count of Monte Cristo,Faria,1,3.290654420852661,3.1614012718200684,-0.1292531490325927,26.860435485839844,23.603647232055664,0.8787514723839426,0,0.5804625400850449
105,The Count of Monte Cristo,Noirtier,0,3.426931381225586,3.4357030391693115,0.0087716579437255,30.782039642333984,31.05323600769043,1.0088102142842892,0,0.6153343184620377
57,In Search of the Castaways,Thalcave,1,1.7390344142913818,1.6993234157562256,-0.0397109985351562,5.691844940185547,5.470244884490967,0.961067095463188,1,0.6126179830652304
106,The Count of Monte Cristo,Noirtier,0,3.384709119796753,3.4455602169036865,0.0608510971069335,29.50940704345703,31.36084747314453,1.0627406856044574,0,0.6165739627873137
118,The Count of Monte Cristo,Faria,0,3.203767776489258,3.2550113201141357,0.0512435436248779,24.62513732910156,25.91990852355957,1.05257924766689,0,0.5922145167608637
126,The Count of Monte Cristo,Faria,1,3.114551544189453,3.0506491661071777,-0.0639023780822753,22.523326873779297,21.12905502319336,0.9380965406043504,0,0.5657337945561137
4,In Search of the Castaways,Jacques Paganel,1,1.6379258632659912,1.5522507429122925,-0.0856751203536987,5.144488334655762,4.722086429595947,0.9178923388329387,1,0.6309833449972747
125,The Count of Monte Cristo,Faria,1,3.003706455230713,2.979531764984131,-0.024174690246582,20.16012191772461,19.678600311279297,0.9761151441241056,0,0.5562757462504171
40,In Search of the Castaways,Tom Ayrton/Ben Joyce,1,2.5188958644866943,2.53934907913208,0.0204532146453857,12.414880752563477,12.671420097351074,1.020663858952864,1,0.5023794223240449
96,The Count of Monte Cristo,Noirtier,0,3.1207187175750732,3.1888439655303955,0.0681252479553222,22.662662506103516,24.260364532470703,1.0704993080992533,0,0.5836532660613811
45,In Search of the Castaways,Tom Ayrton/Ben Joyce,0,2.029670476913452,2.0570826530456543,0.0274121761322021,7.611577987670898,7.823113918304443,1.0277913372202436,1,0.5664533617426863
54,In Search of the Castaways,Thalcave,1,1.7537649869918823,1.707527756690979,-0.0462372303009033,5.776309490203857,5.5153093338012695,0.9548154133975644,1,0.6115617791809503
8,In Search of the Castaways,Jacques Paganel,1,1.6396570205688477,1.5816125869750977,-0.05804443359375,5.153401851654053,4.862791061401367,0.943607970304235,1,0.6274013647922391
