id,label
2,consistent
3,consistent
7,consistent
15,consistent
16,consistent
21,consistent
22,consistent
24,consistent
27,consistent
28,consistent
30,consistent
33,consistent
37,consistent
38,consistent
42,consistent
44,consistent
47,consistent
49,consistent
51,consistent
52,consistent
53,consistent
56,consistent
58,consistent
59,consistent
60,consistent
61,consistent
64,consistent
70,consistent
72,consistent
75,consistent
77,consistent
78,consistent
80,consistent
81,consistent
82,consistent
85,consistent
86,consistent
87,contradict
91,contradict
93,contradict
94,contradict
95,contradict
97,contradict
101,contradict
103,contradict
110,contradict
111,contradict
114,contradict
115,contradict
119,contradict
121,contradict
124,contradict
127,contradict
129,contradict
131,contradict
132,contradict
133,contradict
135,consistent
136,contradict
140,contradict
